porg,iso2,nombre_es
282,UY,ZF LIBERTAD (URUGUAY)
283,UY,Zonamerica (ex Montevideo) (Uruguay)
284,UY,Nueva Helvecia - Colonia Suiza  (Uruguay)
285,UY,Nueva Palmira (Uruguay)
286,UY,ZF UPM FRAY BENTOS (EX RIO NEGRO) (URUGUAY)
287,UY,Rivera (Uruguay)
288,UY,San José (Uruguay)
289,UY,Punta Pereira (Uruguay)
290,UY,ZF PARQUE DE LAS CIENCIAS S.A. (URUGUAY)
291,BR,Manaos (Brasil)
295,QW,Mar Territorial Argentino y/o Zona Económica Exclusiva 
296,QX,Ríos Nacionales Argentinos de Navegación Internacional
297,QY,Resto (América)
298,QZ,Indeterminado (América)
299,XA,Sin Declarar - Desconocido - Ignorado (América)
301,AF,Afganistán
302,SA,Arabia Saudita
303,BH,Bahrein
304,MM,Myanmar
305,BT,Bután
306,KH,Camboya
307,LK,Sri Lanka
308,KP,"Corea (Norte), Rep. Popular Democrática de"
309,KR,"Corea (Sur), Rep. de"
310,CN,China
312,PH,Filipinas
313,TW,Taiwán
314,PS,Gaza
315,IN,India
316,ID,Indonesia
317,IQ,Iraq
318,IR,Irán
319,IL,Israel
320,JP,Japón
321,JO,Jordania
322,QA,Qatar
323,KW,Kuwait
324,LA,Lao
325,LB,Líbano
326,MY,Malasia
327,MV,Maldivas
328,OM,Omán
329,MN,Mongolia
330,NP,Nepal
331,AE,Emiratos Árabes Unidos
332,PK,Pakistán
333,SG,Singapur
334,SY,Siria
335,TH,Tailandia
337,VN,Viet Nam
341,HK,Hong Kong (China)
344,MO,Macao (China)
345,BD,Bangladesh
346,BN,Brunei Darussalam
348,YE,Yemen
349,AM,Armenia
350,AZ,Azerbaiyán
351,GE,Georgia
352,KZ,Kazajstán
353,KG,Kirguistán
354,TJ,Tayikistán
355,TM,Turkmenistán
356,UZ,Uzbekistán
357,PS,Estado de Palestina
358,TL,Timor Leste
397,XB,Resto ( Asia )
398,XC,Indeterminado ( Asia )
399,XD,Sin Declarar - Desconocido - Ignorado (Asia)
401,AL,Albania
404,AD,Andorra
405,AT,Austria
406,BE,Bélgica
407,BG,Bulgaria
409,DK,Dinamarca
410,ES,España
411,FI,Finlandia
412,FR,Francia
413,GR,Grecia
414,HU,Hungría
415,IE,Irlanda
416,IS,Islandia
417,IT,Italia
418,LI,Liechtenstein
419,LU,Luxemburgo
420,MT,Malta
421,MC,Mónaco
422,NO,Noruega
423,NL,Países Bajos
424,PL,Polonia
425,PT,Portugal
426,GB,Reino Unido
427,RO,Rumania
428,SM,San Marino
429,SE,Suecia
430,CH,Suiza
431,VA,Santa Sede (Vaticano)
433,GI,Territorios vinculados al Reino Unido de Gran Bretaña e Irlanda del No(Europa)
435,CY,Chipre
436,TR,Turquía
438,DE,República Federal de Alemania
439,BY,Belarús
440,EE,Estonia
441,LV,Letonia
442,LT,Lituania
443,MD,"Moldavia, República de"
444,RU,Rusia Federación de
445,UA,Ucrania
446,BA,Bosnia y Herzegovina
447,HR,Croacia
448,SK,Eslovaquia
449,SI,Eslovenia
450,MK,Macedonia (ex República Yugoslava de)
451,CZ,República Checa  
452,RS,Federación Serbia Y Montenegro
453,ME,Montenegro
454,RS,Serbia
497,XE,Resto (Europa)
498,XF,Indeterminado (Europa)
499,XG,Sin declarar (Europa)
501,AU,Australia
503,NR,Nauru
504,NZ,Nueva Zelandia
505,VU,Vanuatu
506,WS,Samoa
507,XH,Teritorios vinculados a Australia(Australia)
508,PN,Teritorios vinculados al Reino Unido(Australia)
509,XI,Teritorios vinculados a Francia(Australia)
510,XJ,Teritorios vinculados a  Nueva Zelanda(Australia)
511,XK,Teritorios vinculados a Estados Unidos(Australia)
512,FJ,Fiji
513,PG,Papua Nueva Guinea
514,KI,Kiribati
515,FM,"Micronesia, Estados Federados de"
516,PW,Palau
517,TV,Tuvalu
518,SB,Islas Salomón
519,TO,Tonga
520,MH,Islas Marshall
521,MP,Islas Marianas del Norte
597,XL,Resto  (Oceanía)
598,XM,Indeterminado (Oceanía)
599,XN,Sin declarar (Oceanía)
994,XO,Calamares
996,XP,Exportaciones e Importaciones Simplificadas
997,XQ,Productos Argentinos a Embajadas Extranjeras
998,XR,Indeterminado (continente)
999,ZZ,Confidencial
